event-id,visible,timestamp,location-long,location-lat,gps:dop,ground-speed,heading,tag-voltage,sensor-type,individual-taxon-canonical-name,tag-local-identifier,individual-local-identifier,study-name
2509599143,true,2015-11-02 02:01:00.000,106.802,47.2541267,3.0,0.0,172.0,4.55,"gps","Procapra gutturosa","mws1504","mws1504","Mongolian Gazelle Mongolia WSCC"
2509599142,true,2015-11-02 04:01:00.000,106.8072733,47.2625017,3.0,3.0,50.0,4.28,"gps","Procapra gutturosa","mws1504","mws1504","Mongolian Gazelle Mongolia WSCC"
2509599141,true,2015-11-02 06:00:00.000,106.836445,47.2724217,3.0,0.0,0.0,4.27,"gps","Procapra gutturosa","mws1504","mws1504","Mongolian Gazelle Mongolia WSCC"
2509599140,true,2015-11-02 08:00:00.000,106.8415667,47.273435,3.0,0.0,0.0,4.55,"gps","Procapra gutturosa","mws1504","mws1504","Mongolian Gazelle Mongolia WSCC"
2509599139,true,2015-11-02 10:01:00.000,106.8553367,47.279495,3.0,1.0,224.0,3.81,"gps","Procapra gutturosa","mws1504","mws1504","Mongolian Gazelle Mongolia WSCC"
2509599138,true,2015-11-02 12:00:00.000,106.8511017,47.2787167,3.0,0.0,0.0,4.28,"gps","Procapra gutturosa","mws1504","mws1504","Mongolian Gazelle Mongolia WSCC"
2509599137,true,2015-11-02 14:00:00.000,106.8511017,47.278805,3.0,0.0,186.0,4.28,"gps","Procapra gutturosa","mws1504","mws1504","Mongolian Gazelle Mongolia WSCC"
2509599136,true,2015-11-02 16:01:00.000,106.8472933,47.2771917,3.0,4.0,349.0,4.28,"gps","Procapra gutturosa","mws1504","mws1504","Mongolian Gazelle Mongolia WSCC"
2509599135,true,2015-11-02 18:00:00.000,106.8470167,47.2765433,3.0,0.0,23.0,4.27,"gps","Procapra gutturosa","mws1504","mws1504","Mongolian Gazelle Mongolia WSCC"
2509599134,true,2015-11-02 20:00:00.000,106.8477817,47.2743517,3.0,0.0,0.0,4.27,"gps","Procapra gutturosa","mws1504","mws1504","Mongolian Gazelle Mongolia WSCC"
2509599133,true,2015-11-02 22:00:00.000,106.847755,47.2742483,3.0,0.0,0.0,4.27,"gps","Procapra gutturosa","mws1504","mws1504","Mongolian Gazelle Mongolia WSCC"
2509599132,true,2015-11-03 00:01:00.000,106.85409,47.2716167,3.0,0.0,90.0,4.27,"gps","Procapra gutturosa","mws1504","mws1504","Mongolian Gazelle Mongolia WSCC"
2509599131,true,2015-11-03 02:01:00.000,106.8570967,47.2757067,3.0,0.0,357.0,4.27,"gps","Procapra gutturosa","mws1504","mws1504","Mongolian Gazelle Mongolia WSCC"
2509599130,true,2015-11-03 04:01:00.000,106.8505617,47.2870733,3.0,0.0,286.0,4.27,"gps","Procapra gutturosa","mws1504","mws1504","Mongolian Gazelle Mongolia WSCC"
2509599129,true,2015-11-03 06:00:00.000,106.859385,47.2934317,3.0,0.0,218.0,4.15,"gps","Procapra gutturosa","mws1504","mws1504","Mongolian Gazelle Mongolia WSCC"
2509599128,true,2015-11-03 08:01:00.000,106.880565,47.3203667,3.0,0.0,70.0,4.28,"gps","Procapra gutturosa","mws1504","mws1504","Mongolian Gazelle Mongolia WSCC"
2509599127,true,2015-11-03 10:00:00.000,106.8586817,47.3424367,3.0,2.0,328.0,4.29,"gps","Procapra gutturosa","mws1504","mws1504","Mongolian Gazelle Mongolia WSCC"
2509599126,true,2015-11-03 12:00:00.000,106.8551483,47.35641,3.0,0.0,0.0,4.28,"gps","Procapra gutturosa","mws1504","mws1504","Mongolian Gazelle Mongolia WSCC"
2509599125,true,2015-11-03 14:00:00.000,106.8540717,47.355955,3.0,0.0,0.0,4.28,"gps","Procapra gutturosa","mws1504","mws1504","Mongolian Gazelle Mongolia WSCC"
2509599124,true,2015-11-03 16:00:00.000,106.85212,47.358425,3.0,0.0,249.0,4.28,"gps","Procapra gutturosa","mws1504","mws1504","Mongolian Gazelle Mongolia WSCC"
2509599123,true,2015-11-03 18:01:00.000,106.8640717,47.374605,3.0,0.0,102.0,4.28,"gps","Procapra gutturosa","mws1504","mws1504","Mongolian Gazelle Mongolia WSCC"
2509599122,true,2015-11-03 20:00:00.000,106.8670617,47.37645,3.0,0.0,0.0,4.27,"gps","Procapra gutturosa","mws1504","mws1504","Mongolian Gazelle Mongolia WSCC"
2509599121,true,2015-11-03 22:00:00.000,106.8722817,47.3785233,3.0,0.0,0.0,4.28,"gps","Procapra gutturosa","mws1504","mws1504","Mongolian Gazelle Mongolia WSCC"
2509599120,true,2015-11-04 00:01:00.000,106.8784083,47.3825267,3.0,0.0,81.0,4.28,"gps","Procapra gutturosa","mws1504","mws1504","Mongolian Gazelle Mongolia WSCC"
2509599119,true,2015-11-04 02:00:00.000,106.9164467,47.4065283,3.0,0.0,93.0,4.28,"gps","Procapra gutturosa","mws1504","mws1504","Mongolian Gazelle Mongolia WSCC"
2509599118,true,2015-11-04 04:00:00.000,106.9419417,47.4103067,3.0,3.0,67.0,4.27,"gps","Procapra gutturosa","mws1504","mws1504","Mongolian Gazelle Mongolia WSCC"
2509599117,true,2015-11-04 06:01:00.000,106.94837,47.4149133,3.0,0.0,0.0,4.28,"gps","Procapra gutturosa","mws1504","mws1504","Mongolian Gazelle Mongolia WSCC"
2509599116,true,2015-11-04 08:00:00.000,106.943935,47.412505,3.0,0.0,0.0,4.49,"gps","Procapra gutturosa","mws1504","mws1504","Mongolian Gazelle Mongolia WSCC"
2509599115,true,2015-11-04 10:00:00.000,106.9461167,47.4255817,3.0,1.0,60.0,4.29,"gps","Procapra gutturosa","mws1504","mws1504","Mongolian Gazelle Mongolia WSCC"
2509599114,true,2015-11-04 12:00:00.000,106.9571917,47.4252917,3.0,0.0,0.0,4.28,"gps","Procapra gutturosa","mws1504","mws1504","Mongolian Gazelle Mongolia WSCC"
2509599113,true,2015-11-04 14:01:00.000,106.9571133,47.4252217,3.0,0.0,209.0,4.28,"gps","Procapra gutturosa","mws1504","mws1504","Mongolian Gazelle Mongolia WSCC"
2509599112,true,2015-11-04 16:00:00.000,106.96158,47.4248283,3.0,0.0,0.0,4.28,"gps","Procapra gutturosa","mws1504","mws1504","Mongolian Gazelle Mongolia WSCC"
2509599111,true,2015-11-04 18:00:00.000,106.9628617,47.4265817,3.0,1.0,168.0,4.28,"gps","Procapra gutturosa","mws1504","mws1504","Mongolian Gazelle Mongolia WSCC"
2509599110,true,2015-11-04 20:01:00.000,106.9731783,47.4253333,3.0,0.0,0.0,4.27,"gps","Procapra gutturosa","mws1504","mws1504","Mongolian Gazelle Mongolia WSCC"
2509599109,true,2015-11-04 22:00:00.000,106.9731967,47.425375,3.0,1.0,238.0,4.28,"gps","Procapra gutturosa","mws1504","mws1504","Mongolian Gazelle Mongolia WSCC"
2509599108,true,2015-11-05 00:01:00.000,106.9928033,47.415255,3.0,0.0,218.0,4.28,"gps","Procapra gutturosa","mws1504","mws1504","Mongolian Gazelle Mongolia WSCC"
2509599107,true,2015-11-05 02:01:00.000,107.00461,47.4117617,3.0,0.0,114.0,4.55,"gps","Procapra gutturosa","mws1504","mws1504","Mongolian Gazelle Mongolia WSCC"
2509599106,true,2015-11-05 04:01:00.000,107.0393917,47.4050217,3.0,1.0,133.0,4.27,"gps","Procapra gutturosa","mws1504","mws1504","Mongolian Gazelle Mongolia WSCC"
2509599105,true,2015-11-05 06:01:00.000,107.0002867,47.3651733,3.0,2.0,274.0,4.55,"gps","Procapra gutturosa","mws1504","mws1504","Mongolian Gazelle Mongolia WSCC"
2509599104,true,2015-11-05 08:00:00.000,106.9696317,47.35337,3.0,2.0,190.0,4.27,"gps","Procapra gutturosa","mws1504","mws1504","Mongolian Gazelle Mongolia WSCC"
2509599103,true,2015-11-05 10:00:00.000,106.9318417,47.34142,3.0,3.0,272.0,4.28,"gps","Procapra gutturosa","mws1504","mws1504","Mongolian Gazelle Mongolia WSCC"
2509599102,true,2015-11-05 12:01:00.000,106.9218467,47.343045,3.0,0.0,328.0,4.27,"gps","Procapra gutturosa","mws1504","mws1504","Mongolian Gazelle Mongolia WSCC"
2509599101,true,2015-11-05 14:01:00.000,106.9218483,47.3429867,3.0,0.0,158.0,4.27,"gps","Procapra gutturosa","mws1504","mws1504","Mongolian Gazelle Mongolia WSCC"
2509599100,true,2015-11-05 16:00:00.000,106.9187367,47.34163,3.0,0.0,0.0,4.28,"gps","Procapra gutturosa","mws1504","mws1504","Mongolian Gazelle Mongolia WSCC"
2509599099,true,2015-11-05 18:00:00.000,106.9186933,47.3415517,3.0,0.0,0.0,4.27,"gps","Procapra gutturosa","mws1504","mws1504","Mongolian Gazelle Mongolia WSCC"
2509599098,true,2015-11-05 20:01:00.000,106.915025,47.3405817,3.0,0.0,0.0,4.27,"gps","Procapra gutturosa","mws1504","mws1504","Mongolian Gazelle Mongolia WSCC"
2509599097,true,2015-11-05 22:00:00.000,106.915055,47.3405633,3.0,0.0,0.0,4.27,"gps","Procapra gutturosa","mws1504","mws1504","Mongolian Gazelle Mongolia WSCC"
2509599096,true,2015-11-06 00:01:00.000,106.9087733,47.3389283,3.0,0.0,166.0,4.27,"gps","Procapra gutturosa","mws1504","mws1504","Mongolian Gazelle Mongolia WSCC"
2509599095,true,2015-11-06 02:01:00.000,106.9213617,47.3642533,3.0,1.0,356.0,4.27,"gps","Procapra gutturosa","mws1504","mws1504","Mongolian Gazelle Mongolia WSCC"
2509599094,true,2015-11-06 04:00:00.000,106.9184617,47.3686833,3.0,0.0,0.0,4.55,"gps","Procapra gutturosa","mws1504","mws1504","Mongolian Gazelle Mongolia WSCC"
2509599093,true,2015-11-06 06:00:00.000,106.9237233,47.3735883,3.0,0.0,0.0,4.28,"gps","Procapra gutturosa","mws1504","mws1504","Mongolian Gazelle Mongolia WSCC"
2509599092,true,2015-11-06 08:01:00.000,106.920965,47.3770533,3.0,0.0,325.0,4.28,"gps","Procapra gutturosa","mws1504","mws1504","Mongolian Gazelle Mongolia WSCC"
2509599091,true,2015-11-06 10:00:00.000,106.8939767,47.3910167,3.0,2.0,195.0,4.28,"gps","Procapra gutturosa","mws1504","mws1504","Mongolian Gazelle Mongolia WSCC"
2509599090,true,2015-11-06 12:00:00.000,106.88146,47.3867433,3.0,3.0,275.0,4.28,"gps","Procapra gutturosa","mws1504","mws1504","Mongolian Gazelle Mongolia WSCC"
2509599089,true,2015-11-06 14:02:00.000,106.8712133,47.3879783,3.0,0.0,188.0,4.28,"gps","Procapra gutturosa","mws1504","mws1504","Mongolian Gazelle Mongolia WSCC"
2509599088,true,2015-11-06 16:01:00.000,106.88395,47.391155,3.0,0.0,354.0,4.27,"gps","Procapra gutturosa","mws1504","mws1504","Mongolian Gazelle Mongolia WSCC"
2509599087,true,2015-11-06 18:00:00.000,106.8933217,47.3958183,3.0,0.0,0.0,4.27,"gps","Procapra gutturosa","mws1504","mws1504","Mongolian Gazelle Mongolia WSCC"
2509599086,true,2015-11-06 20:01:00.000,106.8902517,47.396845,3.0,0.0,0.0,4.27,"gps","Procapra gutturosa","mws1504","mws1504","Mongolian Gazelle Mongolia WSCC"
2509599085,true,2015-11-06 22:00:00.000,106.8902583,47.397605,3.0,0.0,0.0,4.27,"gps","Procapra gutturosa","mws1504","mws1504","Mongolian Gazelle Mongolia WSCC"
2509599084,true,2015-11-07 00:01:00.000,106.8808467,47.4070517,3.0,3.0,352.0,4.27,"gps","Procapra gutturosa","mws1504","mws1504","Mongolian Gazelle Mongolia WSCC"
2509599083,true,2015-11-07 02:01:00.000,106.88147,47.4347017,3.0,3.0,314.0,4.27,"gps","Procapra gutturosa","mws1504","mws1504","Mongolian Gazelle Mongolia WSCC"
2509599082,true,2015-11-07 04:01:00.000,106.8850617,47.4474533,3.0,0.0,278.0,4.28,"gps","Procapra gutturosa","mws1504","mws1504","Mongolian Gazelle Mongolia WSCC"
2509599081,true,2015-11-07 06:00:00.000,106.8825883,47.4492883,3.0,0.0,0.0,4.27,"gps","Procapra gutturosa","mws1504","mws1504","Mongolian Gazelle Mongolia WSCC"
2509599080,true,2015-11-07 08:01:00.000,106.90646,47.458995,3.0,3.0,192.0,4.28,"gps","Procapra gutturosa","mws1504","mws1504","Mongolian Gazelle Mongolia WSCC"
2509599079,true,2015-11-07 10:00:00.000,106.9279033,47.4466933,3.0,0.0,0.0,4.28,"gps","Procapra gutturosa","mws1504","mws1504","Mongolian Gazelle Mongolia WSCC"
2509599078,true,2015-11-07 12:01:00.000,106.9289667,47.4464867,3.0,0.0,199.0,4.28,"gps","Procapra gutturosa","mws1504","mws1504","Mongolian Gazelle Mongolia WSCC"
2509599077,true,2015-11-07 14:00:00.000,106.9311117,47.4437683,3.0,0.0,0.0,4.28,"gps","Procapra gutturosa","mws1504","mws1504","Mongolian Gazelle Mongolia WSCC"
2509599076,true,2015-11-07 16:00:00.000,106.934405,47.445265,3.0,0.0,0.0,4.27,"gps","Procapra gutturosa","mws1504","mws1504","Mongolian Gazelle Mongolia WSCC"
2509599075,true,2015-11-07 18:01:00.000,106.9338583,47.445185,3.0,1.0,125.0,4.27,"gps","Procapra gutturosa","mws1504","mws1504","Mongolian Gazelle Mongolia WSCC"
2509599074,true,2015-11-07 20:00:00.000,106.934495,47.445085,3.0,0.0,0.0,4.28,"gps","Procapra gutturosa","mws1504","mws1504","Mongolian Gazelle Mongolia WSCC"
2509599073,true,2015-11-07 22:00:00.000,106.93425,47.4450717,3.0,2.0,311.0,4.28,"gps","Procapra gutturosa","mws1504","mws1504","Mongolian Gazelle Mongolia WSCC"
2509599072,true,2015-11-08 00:00:00.000,106.9492867,47.4463617,3.0,4.0,101.0,4.28,"gps","Procapra gutturosa","mws1504","mws1504","Mongolian Gazelle Mongolia WSCC"
2509599071,true,2015-11-08 02:01:00.000,106.9540033,47.4680233,3.0,2.0,341.0,4.55,"gps","Procapra gutturosa","mws1504","mws1504","Mongolian Gazelle Mongolia WSCC"
2509599070,true,2015-11-08 04:00:00.000,106.946655,47.4754317,3.0,2.0,301.0,4.26,"gps","Procapra gutturosa","mws1504","mws1504","Mongolian Gazelle Mongolia WSCC"
2509599069,true,2015-11-08 06:01:00.000,106.9151283,47.4813467,3.0,0.0,61.0,4.55,"gps","Procapra gutturosa","mws1504","mws1504","Mongolian Gazelle Mongolia WSCC"
2509599068,true,2015-11-08 08:01:00.000,106.9207983,47.482055,3.0,0.0,4.0,4.28,"gps","Procapra gutturosa","mws1504","mws1504","Mongolian Gazelle Mongolia WSCC"
2509599067,true,2015-11-08 10:00:00.000,106.919985,47.49847,3.0,0.0,71.0,4.29,"gps","Procapra gutturosa","mws1504","mws1504","Mongolian Gazelle Mongolia WSCC"
2509599066,true,2015-11-08 12:01:00.000,106.9265367,47.4998683,3.0,0.0,197.0,4.28,"gps","Procapra gutturosa","mws1504","mws1504","Mongolian Gazelle Mongolia WSCC"
2509599065,true,2015-11-08 14:01:00.000,106.9261367,47.4998033,3.0,1.0,134.0,4.28,"gps","Procapra gutturosa","mws1504","mws1504","Mongolian Gazelle Mongolia WSCC"
2509599064,true,2015-11-08 16:00:00.000,106.9301867,47.4977833,3.0,0.0,0.0,4.28,"gps","Procapra gutturosa","mws1504","mws1504","Mongolian Gazelle Mongolia WSCC"
2509599063,true,2015-11-08 18:01:00.000,106.9315783,47.4983933,3.0,1.0,95.0,4.27,"gps","Procapra gutturosa","mws1504","mws1504","Mongolian Gazelle Mongolia WSCC"
2509599062,true,2015-11-08 20:00:00.000,106.9317983,47.4986833,3.0,0.0,0.0,4.27,"gps","Procapra gutturosa","mws1504","mws1504","Mongolian Gazelle Mongolia WSCC"
2509599061,true,2015-11-08 22:00:00.000,106.9318317,47.49861,3.0,0.0,357.0,4.27,"gps","Procapra gutturosa","mws1504","mws1504","Mongolian Gazelle Mongolia WSCC"
2509599060,true,2015-11-09 00:01:00.000,106.9316,47.5071833,3.0,0.0,100.0,4.28,"gps","Procapra gutturosa","mws1504","mws1504","Mongolian Gazelle Mongolia WSCC"
2509599059,true,2015-11-09 02:01:00.000,106.9300817,47.50607,3.0,0.0,158.0,4.27,"gps","Procapra gutturosa","mws1504","mws1504","Mongolian Gazelle Mongolia WSCC"
2509599058,true,2015-11-09 04:00:00.000,106.9317317,47.5068383,3.0,2.0,100.0,4.28,"gps","Procapra gutturosa","mws1504","mws1504","Mongolian Gazelle Mongolia WSCC"
2509599057,true,2015-11-09 06:00:00.000,106.94338,47.5226983,3.0,0.0,341.0,4.55,"gps","Procapra gutturosa","mws1504","mws1504","Mongolian Gazelle Mongolia WSCC"
2509599056,true,2015-11-09 08:01:00.000,106.9461167,47.522545,3.0,0.0,167.0,4.28,"gps","Procapra gutturosa","mws1504","mws1504","Mongolian Gazelle Mongolia WSCC"
2509599055,true,2015-11-09 10:01:00.000,106.9364583,47.51336,3.0,0.0,172.0,4.28,"gps","Procapra gutturosa","mws1504","mws1504","Mongolian Gazelle Mongolia WSCC"
2509599054,true,2015-11-09 12:01:00.000,106.935115,47.5148,3.0,0.0,24.0,4.27,"gps","Procapra gutturosa","mws1504","mws1504","Mongolian Gazelle Mongolia WSCC"
2509599053,true,2015-11-09 14:00:00.000,106.93312,47.5138883,3.0,0.0,0.0,4.28,"gps","Procapra gutturosa","mws1504","mws1504","Mongolian Gazelle Mongolia WSCC"
2509599052,true,2015-11-09 16:00:00.000,106.9336367,47.5140283,3.0,0.0,0.0,4.28,"gps","Procapra gutturosa","mws1504","mws1504","Mongolian Gazelle Mongolia WSCC"
2509599051,true,2015-11-09 18:00:00.000,106.9316483,47.5154983,3.0,2.0,23.0,4.27,"gps","Procapra gutturosa","mws1504","mws1504","Mongolian Gazelle Mongolia WSCC"
2509599050,true,2015-11-09 20:00:00.000,106.9295333,47.5139833,3.0,0.0,0.0,4.27,"gps","Procapra gutturosa","mws1504","mws1504","Mongolian Gazelle Mongolia WSCC"
2509599049,true,2015-11-09 22:00:00.000,106.933525,47.5208333,3.0,0.0,0.0,4.28,"gps","Procapra gutturosa","mws1504","mws1504","Mongolian Gazelle Mongolia WSCC"
2509599048,true,2015-11-10 00:01:00.000,106.931305,47.520565,3.0,1.0,239.0,4.28,"gps","Procapra gutturosa","mws1504","mws1504","Mongolian Gazelle Mongolia WSCC"
2509599047,true,2015-11-10 02:00:00.000,106.9310117,47.5185167,3.0,0.0,0.0,4.27,"gps","Procapra gutturosa","mws1504","mws1504","Mongolian Gazelle Mongolia WSCC"
2509599046,true,2015-11-10 04:00:00.000,106.9320317,47.51586,3.0,0.0,0.0,4.26,"gps","Procapra gutturosa","mws1504","mws1504","Mongolian Gazelle Mongolia WSCC"
2509599045,true,2015-11-10 06:00:00.000,106.944915,47.5313717,3.0,0.0,0.0,4.27,"gps","Procapra gutturosa","mws1504","mws1504","Mongolian Gazelle Mongolia WSCC"
2509599044,true,2015-11-10 08:01:00.000,106.9700683,47.5355983,3.0,2.0,123.0,4.27,"gps","Procapra gutturosa","mws1504","mws1504","Mongolian Gazelle Mongolia WSCC"
2509599043,true,2015-11-10 10:00:00.000,106.972105,47.5346867,3.0,0.0,312.0,4.28,"gps","Procapra gutturosa","mws1504","mws1504","Mongolian Gazelle Mongolia WSCC"
2509599042,true,2015-11-10 12:00:00.000,106.9758283,47.5347967,3.0,0.0,0.0,4.28,"gps","Procapra gutturosa","mws1504","mws1504","Mongolian Gazelle Mongolia WSCC"
2509599041,true,2015-11-10 14:01:00.000,106.9778217,47.5347667,3.0,2.0,60.0,4.27,"gps","Procapra gutturosa","mws1504","mws1504","Mongolian Gazelle Mongolia WSCC"
2509599040,true,2015-11-10 16:00:00.000,106.9766267,47.5356317,3.0,0.0,0.0,4.27,"gps","Procapra gutturosa","mws1504","mws1504","Mongolian Gazelle Mongolia WSCC"
2509599039,true,2015-11-10 18:02:00.000,106.9784117,47.5351783,3.0,0.0,0.0,4.27,"gps","Procapra gutturosa","mws1504","mws1504","Mongolian Gazelle Mongolia WSCC"
2509599038,true,2015-11-10 20:00:00.000,106.978385,47.5349117,3.0,0.0,0.0,4.27,"gps","Procapra gutturosa","mws1504","mws1504","Mongolian Gazelle Mongolia WSCC"
2509599037,true,2015-11-10 22:01:00.000,106.9785683,47.5350683,3.0,0.0,0.0,4.27,"gps","Procapra gutturosa","mws1504","mws1504","Mongolian Gazelle Mongolia WSCC"
2509599036,true,2015-11-11 00:01:00.000,106.983635,47.5353533,3.0,0.0,71.0,4.27,"gps","Procapra gutturosa","mws1504","mws1504","Mongolian Gazelle Mongolia WSCC"
2509599035,true,2015-11-11 02:01:00.000,106.9776867,47.53752,3.0,0.0,227.0,4.26,"gps","Procapra gutturosa","mws1504","mws1504","Mongolian Gazelle Mongolia WSCC"
2509599034,true,2015-11-11 04:00:00.000,106.980515,47.536885,3.0,0.0,0.0,4.27,"gps","Procapra gutturosa","mws1504","mws1504","Mongolian Gazelle Mongolia WSCC"
2509599033,true,2015-11-11 06:00:00.000,106.9834383,47.5353533,3.0,0.0,0.0,4.26,"gps","Procapra gutturosa","mws1504","mws1504","Mongolian Gazelle Mongolia WSCC"
2509599032,true,2015-11-11 08:01:00.000,106.9742033,47.5394533,3.0,0.0,0.0,4.28,"gps","Procapra gutturosa","mws1504","mws1504","Mongolian Gazelle Mongolia WSCC"
2509599031,true,2015-11-11 10:01:00.000,106.9780167,47.5453333,3.0,0.0,110.0,4.28,"gps","Procapra gutturosa","mws1504","mws1504","Mongolian Gazelle Mongolia WSCC"
2509599030,true,2015-11-11 12:01:00.000,106.97936,47.5457633,3.0,0.0,180.0,4.28,"gps","Procapra gutturosa","mws1504","mws1504","Mongolian Gazelle Mongolia WSCC"
2509599029,true,2015-11-11 14:01:00.000,106.979155,47.5455733,3.0,0.0,201.0,4.28,"gps","Procapra gutturosa","mws1504","mws1504","Mongolian Gazelle Mongolia WSCC"
2509599028,true,2015-11-11 16:00:00.000,106.9774183,47.5449583,3.0,0.0,0.0,4.28,"gps","Procapra gutturosa","mws1504","mws1504","Mongolian Gazelle Mongolia WSCC"
2509599027,true,2015-11-11 18:01:00.000,106.9767533,47.5454917,3.0,0.0,0.0,4.27,"gps","Procapra gutturosa","mws1504","mws1504","Mongolian Gazelle Mongolia WSCC"
2509599026,true,2015-11-11 20:01:00.000,106.975595,47.54539,3.0,0.0,291.0,4.27,"gps","Procapra gutturosa","mws1504","mws1504","Mongolian Gazelle Mongolia WSCC"
2509599025,true,2015-11-11 22:00:00.000,106.9753567,47.5454417,3.0,0.0,161.0,4.27,"gps","Procapra gutturosa","mws1504","mws1504","Mongolian Gazelle Mongolia WSCC"
2509599024,true,2015-11-12 00:01:00.000,106.9641633,47.543645,3.0,12.0,279.0,4.27,"gps","Procapra gutturosa","mws1504","mws1504","Mongolian Gazelle Mongolia WSCC"
2509599023,true,2015-11-12 02:01:00.000,106.938575,47.5156517,3.0,0.0,265.0,4.28,"gps","Procapra gutturosa","mws1504","mws1504","Mongolian Gazelle Mongolia WSCC"
2509599022,true,2015-11-12 04:00:00.000,106.9344067,47.5190083,3.0,0.0,0.0,4.27,"gps","Procapra gutturosa","mws1504","mws1504","Mongolian Gazelle Mongolia WSCC"
2509599021,true,2015-11-12 06:00:00.000,106.9518633,47.5367783,3.0,0.0,85.0,4.27,"gps","Procapra gutturosa","mws1504","mws1504","Mongolian Gazelle Mongolia WSCC"
2509599020,true,2015-11-12 08:01:00.000,106.9540567,47.534135,3.0,0.0,171.0,4.27,"gps","Procapra gutturosa","mws1504","mws1504","Mongolian Gazelle Mongolia WSCC"
2509599019,true,2015-11-12 10:01:00.000,106.963545,47.538545,3.0,2.0,87.0,4.28,"gps","Procapra gutturosa","mws1504","mws1504","Mongolian Gazelle Mongolia WSCC"
2509599018,true,2015-11-12 12:00:00.000,106.9679383,47.5395083,3.0,0.0,306.0,4.28,"gps","Procapra gutturosa","mws1504","mws1504","Mongolian Gazelle Mongolia WSCC"
2509599017,true,2015-11-12 14:01:00.000,106.96912,47.5395633,3.0,1.0,129.0,4.28,"gps","Procapra gutturosa","mws1504","mws1504","Mongolian Gazelle Mongolia WSCC"
2509599016,true,2015-11-12 16:01:00.000,106.9730133,47.537805,3.0,0.0,103.0,4.28,"gps","Procapra gutturosa","mws1504","mws1504","Mongolian Gazelle Mongolia WSCC"
2509599015,true,2015-11-12 18:00:00.000,106.9734117,47.5376583,3.0,0.0,0.0,4.27,"gps","Procapra gutturosa","mws1504","mws1504","Mongolian Gazelle Mongolia WSCC"
2509599014,true,2015-11-12 20:00:00.000,106.97452,47.537075,3.0,0.0,291.0,4.27,"gps","Procapra gutturosa","mws1504","mws1504","Mongolian Gazelle Mongolia WSCC"
2509599013,true,2015-11-12 22:01:00.000,106.9745033,47.5370867,3.0,0.0,296.0,4.27,"gps","Procapra gutturosa","mws1504","mws1504","Mongolian Gazelle Mongolia WSCC"
